111,Non-DMA Areas,Non-DMA Areas,524050.67609,63.099780,-151.230830,United States," 102,531 "," 48,817 "," $68,110 "," 11,966 "," 16,091 "," 20,760 ", 749 , 22 , 129 , 29 , 87 ," 57,829 "," 2,118 "," 29,940 "," 10,488 ", 364 , 672 ," 33,247 "," 7,152 "
500,Portland-Auburn (ME),Portland-Auburn (ME),11256.41264,44.366210,-70.396540,United States," 813,154 "," 439,499 "," $59,700 "," 31,383 "," 148,379 "," 259,737 ", 730 , 22 , 126 , 28 , 85 ," 941,445 "," 18,566 "," 3,097 "," 14,704 ", 221 , 614 ," 17,448 "," 20,036 "
501,New York,New York,11734.29043,40.842380,-74.211720,United States," 16,778,672 "," 8,025,869 "," $76,955 "," 2,299,938 "," 2,578,274 "," 3,147,657 "," 1,079 ", 32 , 185 , 41 , 126 ," 10,286,851 "," 3,636,919 "," 32,001 "," 2,413,446 "," 5,202 "," 104,864 "," 334,620 "," 4,906,874 "
502,Binghampton,Binghampton,3599.23101,42.281750,-75.495880,United States," 271,193 "," 144,905 "," $52,373 "," 14,600 "," 51,135 "," 79,170 ", 664 , 20 , 114 , 25 , 78 ," 299,851 "," 12,788 ", 614 ," 10,466 ", 80 , 245 ," 6,640 "," 12,142 "
503,Macon,Macon,8386.80918,32.520690,-83.319050,United States," 514,116 "," 262,841 "," $44,920 "," 20,194 "," 89,611 "," 153,036 ", 598 , 18 , 103 , 23 , 69 ," 355,382 "," 266,690 "," 1,351 "," 11,666 ", 251 , 718 ," 9,793 "," 28,434 "
504,Philadelphia,Philadelphia,8114.96569,38.994300,-75.386550,United States," 6,295,603 "," 3,154,381 "," $68,438 "," 367,296 "," 1,078,603 "," 1,708,482 ", 898 , 26 , 154 , 34 , 105 ," 5,065,620 "," 1,549,526 "," 13,824 "," 472,249 "," 2,107 "," 10,464 "," 150,362 "," 895,845 "
505,Detroit,Detroit,6210.83278,42.707000,-83.288300,United States," 3,751,712 "," 1,978,134 "," $59,574 "," 163,801 "," 687,209 "," 1,127,124 ", 806 , 24 , 139 , 31 , 94 ," 3,294,702 "," 1,011,116 "," 13,578 "," 224,770 ", 928 ," 4,931 "," 105,921 "," 221,980 "
506,Boston-Manchester,Boston-Manchester,9605.67610,42.694160,-71.748310,United States," 5,275,113 "," 2,598,094 "," $83,728 "," 298,235 "," 890,522 "," 1,409,337 "," 1,071 ", 32 , 184 , 41 , 125 ," 4,958,971 "," 470,299 "," 8,963 "," 464,940 "," 1,351 "," 37,039 "," 105,921 "," 639,989 "
507,Savannah,Savannah,9324.12023,32.168140,-81.675510,United States," 745,254 "," 383,101 "," $52,352 "," 23,273 "," 129,034 "," 230,794 ", 667 , 20 , 115 , 26 , 78 ," 572,829 "," 287,429 "," 2,235 "," 17,815 ", 910 ," 2,330 "," 17,202 "," 76,740 "
508,Pittsburgh,Pittsburgh,10502.82093,39.290130,-79.659190,United States," 2,257,450 "," 1,226,444 "," $57,193 "," 127,127 "," 439,560 "," 659,757 ", 749 , 22 , 129 , 29 , 88 ," 2,432,098 "," 214,589 "," 3,079 "," 64,878 ", 548 ," 2,702 "," 47,257 "," 53,551 "
